id	smiles	inchi	inchikey	formula	name	exactmass
YMDB00069	CCCCCCCCCCCCCCCC(O)=O	InChI=1S/C16H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h2-15H2,1H3,(H,17,18)	IPCSVZSSVZVIGE-UHFFFAOYSA-N	C16H32O2	Palmitic acid	256.2402303
YMDB00070	OP(O)(=O)OCC(=O)CC1=CNC=N1	InChI=1S/C6H9N2O5P/c9-6(3-13-14(10,11)12)1-5-2-7-4-8-5/h2,4H,1,3H2,(H,7,8)(H2,10,11,12)	YCFFMSOLUMRAMD-UHFFFAOYSA-N	C6H9N2O5P	Imidazole acetol-phosphate	220.0249084
YMDB00071	CCC(=O)C(O)=O	InChI=1S/C4H6O3/c1-2-3(5)4(6)7/h2H2,1H3,(H,6,7)	TYEYBOSBBBHJIV-UHFFFAOYSA-N	C4H6O3	2-Ketobutyric acid	102.0316941
YMDB00072	OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O	InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3+,4+,5-,6+/m1/s1	WQZGKKKJIJFFOK-PHYPRBDBSA-N	C6H12O6	D-Galactose	180.0633881
YMDB00073	OC[C@@H](O)COP(O)(O)=O	InChI=1S/C3H9O6P/c4-1-3(5)2-9-10(6,7)8/h3-5H,1-2H2,(H2,6,7,8)/t3-/m1/s1	AWUCVROLDVIAJX-GSVOUGTGSA-N	C3H9O6P	Glycerol 3-phosphate	172.013675
YMDB00074	[C-]#N	InChI=1S/CN/c1-2/q-1	XFXPMWWXUTWYJX-UHFFFAOYSA-N	CN	Cyanide	26.00362258
YMDB00075	[H][C@@]1(C)NC(=O)N[C@]1([H])CCCCCC(O)=O	InChI=1S/C10H18N2O3/c1-7-8(12-10(15)11-7)5-3-2-4-6-9(13)14/h7-8H,2-6H2,1H3,(H,13,14)(H2,11,12,15)/t7-,8+/m0/s1	AUTOLBMXDDTRRT-JGVFFNPUSA-N	C10H18N2O3	Dethiobiotin	214.1317424
YMDB00076	NC(COP(O)(O)=O)C(O)=O	InChI=1S/C3H8NO6P/c4-2(3(5)6)1-10-11(7,8)9/h2H,1,4H2,(H,5,6)(H2,7,8,9)	BZQFBWGGLXLEPQ-UHFFFAOYSA-N	C3H8NO6P	DL-O-Phosphoserine	185.008924
YMDB00077	NC1=C(N=CN1[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]1O)C(O)=O	InChI=1S/C9H14N3O9P/c10-7-4(9(15)16)11-2-12(7)8-6(14)5(13)3(21-8)1-20-22(17,18)19/h2-3,5-6,8,13-14H,1,10H2,(H,15,16)(H2,17,18,19)/t3-,5-,6-,8-/m1/s1	XFVULMDJZXYMSG-ZIYNGMLESA-N	C9H14N3O9P	5-amino-1-(5-phospho-D-ribosyl)imidazole-4-carboxylate	339.046766
YMDB00078	OCC(=O)[C@@H](O)[C@H](O)[C@H](O)COP(O)(O)=O	InChI=1S/C6H13O9P/c7-1-3(8)5(10)6(11)4(9)2-15-16(12,13)14/h4-7,9-11H,1-2H2,(H2,12,13,14)/t4-,5-,6-/m1/s1	GSXOAOHZAIYLCY-HSUXUTPPSA-N	C6H13O9P	Fructose 6-phosphate	260.029719
YMDB00079	NC1=NC2=C(N=C(CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)CN2)C(=O)N1	InChI=1S/C19H21N7O6/c20-19-25-15-14(17(30)26-19)23-11(8-22-15)7-21-10-3-1-9(2-4-10)16(29)24-12(18(31)32)5-6-13(27)28/h1-4,12,21H,5-8H2,(H,24,29)(H,27,28)(H,31,32)(H4,20,22,25,26,30)/t12-/m0/s1	OZRNSSUDZOLUSN-LBPRGKRZSA-N	C19H21N7O6	Dihydrofolic acid	443.1553314
YMDB00080	NC1=NC(=O)C2=C(NCC(CN(C=O)C3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)N2)N1	InChI=1S/C20H23N7O7/c21-20-25-16-15(18(32)26-20)23-11(7-22-16)8-27(9-28)12-3-1-10(2-4-12)17(31)24-13(19(33)34)5-6-14(29)30/h1-4,9,11,13,23H,5-8H2,(H,24,31)(H,29,30)(H,33,34)(H4,21,22,25,26,32)/t11?,13-/m0/s1	AUFGTPPARQZWDO-YUZLPWPTSA-N	C20H23N7O7	N10-Formyl-THF	473.1658961
YMDB00081	NC1=NC(=O)C2=C(NC[C@H](CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(=O)N[C@@H](CCC(=O)N[C@@H](CCC(O)=O)C(O)=O)C(O)=O)C(O)=O)N2)N1	InChI=1S/C29H37N9O12/c30-29-37-23-22(25(44)38-29)33-15(12-32-23)11-31-14-3-1-13(2-4-14)24(43)36-18(28(49)50)6-9-20(40)34-16(26(45)46)5-8-19(39)35-17(27(47)48)7-10-21(41)42/h1-4,15-18,31,33H,5-12H2,(H,34,40)(H,35,39)(H,36,43)(H,41,42)(H,45,46)(H,47,48)(H,49,50)(H4,30,32,37,38,44)/t15-,16-,17-,18-/m0/s1	RXWVHRYZTWZATH-XSLAGTTESA-N	C29H37N9O12	Tetrahydropteroyltri-L-glutamate	703.2561677
YMDB00082	NC(=O)OP(O)(O)=O	InChI=1S/CH4NO5P/c2-1(3)7-8(4,5)6/h(H2,2,3)(H2,4,5,6)	FFQKYPRQEYGKAF-UHFFFAOYSA-N	CH4NO5P	Carbamoylphosphate	140.9827092
YMDB00083	NCC(=O)CCC(O)=O	InChI=1S/C5H9NO3/c6-3-4(7)1-2-5(8)9/h1-3,6H2,(H,8,9)	ZGXJTSGNIOSYLO-UHFFFAOYSA-N	C5H9NO3	5-Aminolevulinic acid	131.0582432
YMDB00084	CC1=C2CC3=C(C)C(CCC(O)=O)=C(CC4=C(CCC(O)=O)C(C)=C(CC5=C(CCC(O)=O)C(C)=C(CC(N2)=C1CCC(O)=O)N5)N4)N3	InChI=1S/C36H44N4O8/c1-17-21(5-9-33(41)42)29-14-27-19(3)22(6-10-34(43)44)30(39-27)15-28-20(4)24(8-12-36(47)48)32(40-28)16-31-23(7-11-35(45)46)18(2)26(38-31)13-25(17)37-29/h37-40H,5-16H2,1-4H3,(H,41,42)(H,43,44)(H,45,46)(H,47,48)	NIUVHXTXUXOFEB-UHFFFAOYSA-N	C36H44N4O8	Coproporphyrinogen III	660.3159144
YMDB00085	CC1=CC2=C(C=C1C)N(C[C@H](O)[C@H](O)[C@H](O)COP(O)(O)=O)C1=NC(=O)NC(=O)C1=N2	InChI=1S/C17H21N4O9P/c1-7-3-9-10(4-8(7)2)21(15-13(18-9)16(25)20-17(26)19-15)5-11(22)14(24)12(23)6-30-31(27,28)29/h3-4,11-12,14,22-24H,5-6H2,1-2H3,(H,20,25,26)(H2,27,28,29)/t11-,12+,14-/m0/s1	FVTCRASFADXXNN-SCRDCRAPSA-N	C17H21N4O9P	Flavin Mononucleotide	456.1046153
YMDB00086	OC(=O)CC(O)(CC(O)=O)C(O)=O	InChI=1S/C6H8O7/c7-3(8)1-6(13,5(11)12)2-4(9)10/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)	KRKNYBCHXYNGOX-UHFFFAOYSA-N		Citric acid	192.0270026
YMDB00087	OC[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO	InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4-,5+,6+/m0/s1	FBPFZTCFMRRESA-UNTFVMJOSA-N		L-Iditol	182.0790382
YMDB00088	COC1=C(OC)C(=O)C(CC=C(C)C)=C(C)C1=O	InChI=1S/C14H18O4/c1-8(2)6-7-10-9(3)11(15)13(17-4)14(18-5)12(10)16/h6H,7H2,1-5H3	SOECUQMRSRVZQQ-UHFFFAOYSA-N	C14H18O4	Ubiquinone Q1	250.1205091
YMDB00089	O[C@H](COP(O)(O)=O)[C@@H](O)C1=CNC=N1	InChI=1S/C6H11N2O6P/c9-5(2-14-15(11,12)13)6(10)4-1-7-3-8-4/h1,3,5-6,9-10H,2H2,(H,7,8)(H2,11,12,13)/t5-,6+/m1/s1	HFYBTHCYPKEDQQ-RITPCOANSA-N	C6H11N2O6P	D-Erythro-imidazole-glycerol-phosphate	238.0354731
YMDB00090	C[N+](C)(C)CCOP([O-])(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=CC(N)=NC1=O	InChI=1S/C14H26N4O11P2/c1-18(2,3)6-7-26-30(22,23)29-31(24,25)27-8-9-11(19)12(20)13(28-9)17-5-4-10(15)16-14(17)21/h4-5,9,11-13,19-20H,6-8H2,1-3H3,(H3-,15,16,21,22,23,24,25)/t9-,11-,12-,13-/m1/s1	RZZPDXZPRHQOCG-OJAKKHQRSA-N	C14H26N4O11P2	Citicoline	488.1073317
YMDB00091	N	InChI=1S/H3N/h1H3	QGZKDVFQNNGYKY-UHFFFAOYSA-N	H3N	Ammonia	17.0265491
YMDB00092	[H]C(NC1=C(N=CN1[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]1O)C(N)=O)=NCC(=O)[C@H](O)[C@H](O)COP(O)(O)=O	InChI=1S/C15H25N5O15P2/c16-13(26)9-14(18-4-17-1-6(21)10(23)7(22)2-33-36(27,28)29)20(5-19-9)15-12(25)11(24)8(35-15)3-34-37(30,31)32/h4-5,7-8,10-12,15,22-25H,1-3H2,(H2,16,26)(H,17,18)(H2,27,28,29)(H2,30,31,32)/t7-,8-,10+,11-,12-,15-/m1/s1	BLKFNHOCHNCLII-GHVQHMAVSA-N	C15H25N5O15P2	5-[(5-phospho-1-deoxy-D-ribulos-1-ylimino)methylamino]-1-(5-phospho-D-ribosyl)imidazole-4-carboxamide	577.0822391
YMDB00093	CC(C)(CO)C(=O)C(O)=O	InChI=1S/C6H10O4/c1-6(2,3-7)4(8)5(9)10/h7H,3H2,1-2H3,(H,9,10)	PKVVTUWHANFMQC-UHFFFAOYSA-N	C6H10O4	2-Dehydropantoic acid	146.0579088
YMDB00094	CC(O)(C(CC(O)=O)C(O)=O)C(O)=O	InChI=1S/C7H10O7/c1-7(14,6(12)13)3(5(10)11)2-4(8)9/h3,14H,2H2,1H3,(H,8,9)(H,10,11)(H,12,13)	HHKPKXCSHMJWCF-UHFFFAOYSA-N	C7H10O7	Methylisocitric acid	206.0426527
YMDB00095	CC(C)=CCO[P@](O)(=O)OP(O)(O)=O	InChI=1S/C5H12O7P2/c1-5(2)3-4-11-14(9,10)12-13(6,7)8/h3H,4H2,1-2H3,(H,9,10)(H2,6,7,8)	CBIDRCWHNCKSTO-UHFFFAOYSA-N	C5H12O7P2	Dimethylallylpyrophosphate	246.0058267
YMDB00096	OC(=O)CC[C@@](O)(CC(O)=O)C(O)=O	InChI=1S/C7H10O7/c8-4(9)1-2-7(14,6(12)13)3-5(10)11/h14H,1-3H2,(H,8,9)(H,10,11)(H,12,13)/t7-/m1/s1	XKJVEVRQMLKSMO-SSDOTTSWSA-N	C7H10O7	(2R)-Homocitric acid	206.0426527
YMDB00097	NC1=C2N=CN([C@@H]3O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]3O)C2=NC=N1	InChI=1S/C10H14N5O7P/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(22-10)1-21-23(18,19)20/h2-4,6-7,10,16-17H,1H2,(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1	UDMBCSSLTHHNCD-KQYNXXCUSA-N	C10H14N5O7P	Adenosine monophosphate	347.0630848
YMDB00098	O=C1NC=CC(=O)N1	InChI=1S/C4H4N2O2/c7-3-1-2-5-4(8)6-3/h1-2H,(H2,5,6,7,8)	ISAKRJDGNUQOIC-UHFFFAOYSA-N	C4H4N2O2	Uracil	112.0272774
YMDB00099	CCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N	InChI=1S/C35H62N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-26(44)63-19-18-37-25(43)16-17-38-33(47)30(46)35(2,3)21-56-62(53,54)59-61(51,52)55-20-24-29(58-60(48,49)50)28(45)34(57-24)42-23-41-27-31(36)39-22-40-32(27)42/h22-24,28-30,34,45-46H,4-21H2,1-3H3,(H,37,43)(H,38,47)(H,51,52)(H,53,54)(H2,36,39,40)(H2,48,49,50)/t24-,28-,29-,30?,34-/m1/s1	DUAFKXOFBZQTQE-XVDJLSDJSA-N	C35H62N7O17P3S	Tetradecanoyl-CoA	977.3135757
YMDB00100	O[C@@H]1C[C@@](O)(CC(=O)[C@H]1O)C(O)=O	InChI=1S/C7H10O6/c8-3-1-7(13,6(11)12)2-4(9)5(3)10/h3,5,8,10,13H,1-2H2,(H,11,12)/t3-,5+,7-/m1/s1	WVMWZWGZRAXUBK-SYTVJDICSA-N	C7H10O6	3-Dehydroquinate	190.047738
YMDB00101	OC(=O)\C=C\C(O)=O	InChI=1S/C4H4O4/c5-3(6)1-2-4(7)8/h1-2H,(H,5,6)(H,7,8)/b2-1+	VZCYOOQTPOCHFL-OWOJBTEDSA-N	C4H4O4	Fumaric acid	116.0109586
YMDB00102	CC(N)C(N)CCCCCC(O)=O	InChI=1S/C9H20N2O2/c1-7(10)8(11)5-3-2-4-6-9(12)13/h7-8H,2-6,10-11H2,1H3,(H,12,13)	KCEGBPIYGIWCDH-UHFFFAOYSA-N	C9H20N2O2	7,8-diaminononanoic acid	188.1524779
YMDB00103	NC(=O)C1=C[N+](=CC=C1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O	InChI=1S/C11H14N2O5/c12-10(17)6-2-1-3-13(4-6)11-9(16)8(15)7(5-14)18-11/h1-4,7-9,11,14-16H,5H2,(H-,12,17)/p+1/t7-,8-,9-,11-/m1/s1	JLEBZPBDRKPWTD-TURQNECASA-O	C11H15N2O5	Nicotinamide riboside	255.097548
YMDB00104	N[C@@H](CCO)C(O)=O	InChI=1S/C4H9NO3/c5-3(1-2-6)4(7)8/h3,6H,1-2,5H2,(H,7,8)/t3-/m0/s1	UKAUYVFTDYCKQA-VKHMYHEASA-N	C4H9NO3	L-Homoserine	119.0582432
YMDB00105	N[C@@H](CC(=O)C1=CC=CC(O)=C1N)C(O)=O	InChI=1S/C10H12N2O4/c11-6(10(15)16)4-8(14)5-2-1-3-7(13)9(5)12/h1-3,6,13H,4,11-12H2,(H,15,16)/t6-/m0/s1	VCKPUUFAIGNJHC-LURJTMIESA-N	C10H12N2O4	L-3-Hydroxykynurenine	224.0797069
YMDB00106	CC(C)[C@@](O)(CC(O)=O)C(O)=O	InChI=1S/C7H12O5/c1-4(2)7(12,6(10)11)3-5(8)9/h4,12H,3H2,1-2H3,(H,8,9)(H,10,11)/t7-/m0/s1	BITYXLXUCSKTJS-ZETCQYMHSA-N	C7H12O5	2-Isopropylmalic acid	176.0684735
YMDB00107	OC(=O)[C@@H]1CCC(=O)N1	InChI=1S/C5H7NO3/c7-4-2-1-3(6-4)5(8)9/h3H,1-2H2,(H,6,7)(H,8,9)/t3-/m0/s1	ODHCTXKNWHHXJC-VKHMYHEASA-N	C5H7NO3	Pyroglutamic acid	129.0425931
YMDB00108	[H][C@]1(O)[C@]([H])(O)[C@]([H])(COP(O)(O)=O)O[C@]1([H])COP(O)(O)=O	InChI=1S/C6H14O11P2/c7-5-3(1-15-18(9,10)11)17-4(6(5)8)2-16-19(12,13)14/h3-8H,1-2H2,(H2,9,10,11)(H2,12,13,14)/t3-,4+,5-,6-/m1/s1	WSMBXSQDFPTODV-JGWLITMVSA-N	C6H14O11P2	Fructose 1,6-bisphosphate	324.0011353
YMDB00109	NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]1O	InChI=1S/C10H16N5O13P3/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(26-10)1-25-30(21,22)28-31(23,24)27-29(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H,23,24)(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	C10H16N5O13P3	Adenosine triphosphate	506.9957466
YMDB00110	NC(=O)C1=C[N+](=CC=C1)[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)N2C=NC3=C2N=CN=C3N)[C@@H](O)[C@H]1O	InChI=1S/C21H27N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33/h1-4,7-8,10-11,13-16,20-21,29-32H,5-6H2,(H5-,22,23,24,25,33,34,35,36,37)/p+1/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1	BAWFJGJZGIEFAR-NNYOXOHSSA-O	C21H28N7O14P2	NAD	664.116399
YMDB00111	C[C@@H](O)C=O	InChI=1S/C3H6O2/c1-3(5)2-4/h2-3,5H,1H3/t3-/m1/s1	BSABBBMNWQWLLU-GSVOUGTGSA-N	C3H6O2	D-Lactaldehyde	74.03677943
YMDB00112	N[C@@H](CO)C(O)=O	InChI=1S/C3H7NO3/c4-2(1-5)3(6)7/h2,5H,1,4H2,(H,6,7)/t2-/m0/s1	MTCFGRXMJLQNBG-REOHCLBHSA-N	C3H7NO3	L-Serine	105.0425931
YMDB00113	N[C@@H](CC(=O)OP(O)(O)=O)C(O)=O	InChI=1S/C4H8NO7P/c5-2(4(7)8)1-3(6)12-13(9,10)11/h2H,1,5H2,(H,7,8)(H2,9,10,11)/t2-/m0/s1	IXZNKTPIYKDIGG-REOHCLBHSA-N	C4H8NO7P	4-Phospho-L-aspartic acid	213.0038386
YMDB00114	[O-]S([O-])=O	InChI=1S/H2O3S/c1-4(2)3/h(H2,1,2,3)/p-2	LSNNMFCWUKXFEE-UHFFFAOYSA-L		Sulfite	79.95791219
YMDB00115	OC(COP(O)(O)=O)C=O	InChI=1S/C3H7O6P/c4-1-3(5)2-9-10(6,7)8/h1,3,5H,2H2,(H2,6,7,8)	LXJXRIRHZLFYRP-UHFFFAOYSA-N	C3H7O6P	D-Glyceraldehyde 3-phosphate	169.9980249
YMDB00116	O=CCC1=CC=CC=C1	InChI=1S/C8H8O/c9-7-6-8-4-2-1-3-5-8/h1-5,7H,6H2	DTUQWGWMVIHBKE-UHFFFAOYSA-N	C8H8O	Phenylacetaldehyde	120.0575149
YMDB00117	CC1=NC=C(COP(O)(=O)OP(O)(O)=O)C(=N)N1	InChI=1S/C6H11N3O7P2/c1-4-8-2-5(6(7)9-4)3-15-18(13,14)16-17(10,11)12/h2H,3H2,1H3,(H,13,14)(H2,7,8,9)(H2,10,11,12)	AGQJQCFEPUVXNK-UHFFFAOYSA-N	C6H11N3O7P2	4-amino-2-methyl-5-diphosphomethylpyrimidine	299.0072237
YMDB00118	CC1=NC=C(CO)C(N)=N1	InChI=1S/C6H9N3O/c1-4-8-2-5(3-10)6(7)9-4/h2,10H,3H2,1H3,(H2,7,8,9)	VUTBELPREDJDDH-UHFFFAOYSA-N	C6H9N3O	4-amino-5-hydroxymethyl-2-methylpyrimidine	139.0745619
YMDB00119	OC1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]1O	InChI=1S/C5H11O8P/c6-3-2(1-12-14(9,10)11)13-5(8)4(3)7/h2-8H,1H2,(H2,9,10,11)/t2-,3-,4-,5?/m1/s1	KTVPXOYAKDPRHY-SOOFDHNKSA-N	C5H11O8P	D-Ribose 5-phosphate	230.0191543
YMDB00120	NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(O)(=O)OS(O)(=O)=O)[C@@H](OP(O)(O)=O)[C@H]1O	InChI=1S/C10H15N5O13P2S/c11-8-5-9(13-2-12-8)15(3-14-5)10-6(16)7(27-29(17,18)19)4(26-10)1-25-30(20,21)28-31(22,23)24/h2-4,6-7,10,16H,1H2,(H,20,21)(H2,11,12,13)(H2,17,18,19)(H,22,23,24)/t4-,6-,7-,10-/m1/s1	GACDQMDRPRGCTN-KQYNXXCUSA-N	C10H15N5O13P2S	Phosphoadenosine phosphosulfate	506.9862307
YMDB00121	[S--]	InChI=1S/S/q-2	UCKMPCXJQFINFW-UHFFFAOYSA-N	S	Sulfide	31.97316833
YMDB00122	COC(=O)C\C(=C/C(O)=O)C(O)=O	InChI=1S/C7H8O6/c1-13-6(10)3-4(7(11)12)2-5(8)9/h2H,3H2,1H3,(H,8,9)(H,11,12)/b4-2+	MRNZYUAGJLJQAM-DUXPYHPUSA-N	C7H8O6	(2E)-2-(methoxycarbonylmethyl)but-2-enedioic acid	188.032088
YMDB00123	N[C@H](COP(O)(O)=O)CC1=CNC=N1	InChI=1S/C6H12N3O4P/c7-5(3-13-14(10,11)12)1-6-2-8-4-9-6/h2,4-5H,1,3,7H2,(H,8,9)(H2,10,11,12)/t5-/m0/s1	CWNDERHTHMWBSI-YFKPBYRVSA-N	C6H12N3O4P	L-histidinol phosphate	221.0565429
YMDB00124	NC(=O)NC(O)=O	InChI=1S/C2H4N2O3/c3-1(5)4-2(6)7/h(H,6,7)(H3,3,4,5)	AVWRKZWQTYIKIY-UHFFFAOYSA-N	C2H4N2O3	urea-1-carboxylic acid	104.022192
YMDB00125	NCCOP(O)(O)=O	InChI=1S/C2H8NO4P/c3-1-2-7-8(4,5)6/h1-3H2,(H2,4,5,6)	SUHOOTKUPISOBE-UHFFFAOYSA-N	C2H8NO4P	O-Phosphoethanolamine	141.0190947
YMDB00126	N[C@@H](CC1=CNC2=CC=CC=C12)C(O)=O	InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m0/s1	QIVBCDIJIAJPQS-VIFPVBQESA-N	C11H12N2O2	L-Tryptophan	204.0898776
YMDB00127	OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=CC(=O)NC1=O	InChI=1S/C9H12N2O6/c12-3-4-6(14)7(15)8(17-4)11-2-1-5(13)10-9(11)16/h1-2,4,6-8,12,14-15H,3H2,(H,10,13,16)/t4-,6-,7-,8-/m1/s1	DRTQHJPVMGBUCF-XVFCMESISA-N	C9H12N2O6	Uridine	244.0695361
YMDB00128	CC1=NC=C(COP(O)(O)=O)C(=N)N1	InChI=1S/C6H10N3O4P/c1-4-8-2-5(6(7)9-4)3-13-14(10,11)12/h2H,3H2,1H3,(H2,7,8,9)(H2,10,11,12)	PKYFHKIYHBRTPI-UHFFFAOYSA-N	C6H10N3O4P	4-amino-2-methyl-5-phosphomethylpyrimidine	219.0408928
YMDB00129	CSC[C@@H](O)[C@@H](O)C(=O)COP(O)(O)=O	InChI=1S/C6H13O7PS/c1-15-3-5(8)6(9)4(7)2-13-14(10,11)12/h5-6,8-9H,2-3H2,1H3,(H2,10,11,12)/t5-,6+/m1/s1	CNSJRYUMVMWNMC-RITPCOANSA-N	C6H13O7PS	5-Methylthioribulose 1-phosphate	260.0119609
YMDB00130	C[S+](CCCN)C[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C1N=CN=C2N	InChI=1S/C14H23N6O3S/c1-24(4-2-3-15)5-8-10(21)11(22)14(23-8)20-7-19-9-12(16)17-6-18-13(9)20/h6-8,10-11,14,21-22H,2-5,15H2,1H3,(H2,16,17,18)/q+1/t8-,10-,11-,14-,24?/m1/s1	ZUNBITIXDCPNSD-LSRJEVITSA-N		S-Adenosylmethioninamine	355.1546862
YMDB00131	CCCCCCCC\C=C/CCCCCCCC(O)=O	InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H,19,20)/b10-9-	ZQPPMHVWECSIRJ-KTKRTIGZSA-N	C18H34O2	Oleic acid	282.2558803
YMDB00132	NCCCCN	InChI=1S/C4H12N2/c5-3-1-2-4-6/h1-6H2	KIDHWZJUCRJVML-UHFFFAOYSA-N		Putrescine	88.10004839
YMDB00133	CCCCCCCCCCCCCCCCCC(=O)OCC(COP([O-])(=O)O[C@@H]1[C@H](O)[C@H](O)[C@@H](OP([O-])([O-])=O)[C@H](OP([O-])([O-])=O)[C@H]1O)OC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC	InChI=1S/C47H85O19P3/c1-3-5-7-9-11-13-15-17-19-20-22-24-26-28-30-32-34-36-41(49)63-39(37-61-40(48)35-33-31-29-27-25-23-21-18-16-14-12-10-8-6-4-2)38-62-69(59,60)66-45-42(50)43(51)46(64-67(53,54)55)47(44(45)52)65-68(56,57)58/h11,13,17,19,22,24,28,30,39,42-47,50-52H,3-10,12,14-16,18,20-21,23,25-27,29,31-38H2,1-2H3,(H,59,60)(H2,53,54,55)(H2,56,57,58)/p-5/b13-11-,19-17-,24-22-,30-28-/t39?,42-,43+,44+,45-,46-,47-/m1/s1	CNWINRVXAYPOMW-WJUYXORRSA-I	C47H80O19P3	Phosphatidylinositol 4,5-bisphosphate	1041.453409
YMDB00134	NC1=C2N=CN([C@H]3O[C@@H](COP(O)(=O)OP(O)(=O)OP(O)(=O)OC[C@H]4O[C@H]([C@H](O)[C@@H]4O)N4C=NC5=C(N)N=CN=C45)[C@H](O)[C@@H]3O)C2=NC=N1	InChI=1S/C20H27N10O16P3/c21-15-9-17(25-3-23-15)29(5-27-9)19-13(33)11(31)7(43-19)1-41-47(35,36)45-49(39,40)46-48(37,38)42-2-8-12(32)14(34)20(44-8)30-6-28-10-16(22)24-4-26-18(10)30/h3-8,11-14,19-20,31-34H,1-2H2,(H,35,36)(H,37,38)(H,39,40)(H2,21,23,25)(H2,22,24,26)/t7-,8+,11-,12+,13-,14+,19-,20+	QCICUPZZLIQAPA-WGIMJHEJSA-N	C20H27N10O16P3	Diadenosine triphosphate	756.0819358
YMDB00135	[O-]N=O	InChI=1S/HNO2/c2-1-3/h(H,2,3)/p-1	IOVCWXUNBOPUCH-UHFFFAOYSA-M	NO2	Nitrite	45.99345182
YMDB00136	O=C(C(=O)C1=CC=CC=C1)C1=CC=CC=C1	InChI=1S/C14H10O2/c15-13(11-7-3-1-4-8-11)14(16)12-9-5-2-6-10-12/h1-10H	WURBFLDFSFBTLW-UHFFFAOYSA-N	C14H10O2	benzil	210.0680796
YMDB00137	OC[C@H]1O[C@H](O[C@H]2O[C@H](COP(O)(O)=O)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O	InChI=1S/C12H23O14P/c13-1-3-5(14)7(16)9(18)11(24-3)26-12-10(19)8(17)6(15)4(25-12)2-23-27(20,21)22/h3-19H,1-2H2,(H2,20,21,22)/t3-,4-,5-,6-,7+,8+,9-,10-,11-,12-/m1/s1	LABSPYBHMPDTEL-LIZSDCNHSA-N	C12H23O14P	Trehalose 6-phosphate	422.0825424
YMDB00138	NC(=O)C1=CC=C[N+](=C1)[C@@H]1O[C@H](COP(O)([O-])=O)[C@@H](O)[C@H]1O	InChI=1S/C11H15N2O8P/c12-10(16)6-2-1-3-13(4-6)11-9(15)8(14)7(21-11)5-20-22(17,18)19/h1-4,7-9,11,14-15H,5H2,(H3-,12,16,17,18,19)/t7-,8-,9-,11-/m1/s1	DAYLJWODMCOQEW-TURQNECASA-N	C11H15N2O8P	Nicotinamide ribotide	334.0566024
