id	smiles	inchi	inchikey	formula	name	exactmass
CHEBI:3558	COCC1=C(C2=CC=C(F)C=C2)C(\C=C\[C@@H](O)C[C@@H](O)CC(O)=O)=C(N=C1C(C)C)C(C)C	InChI=1S/C26H34FNO5/c1-15(2)25-21(11-10-19(29)12-20(30)13-23(31)32)24(17-6-8-18(27)9-7-17)22(14-33-5)26(28-25)16(3)4/h6-11,15-16,19-20,29-30H,12-14H2,1-5H3,(H,31,32)/b11-10+/t19-,20-/m1/s1	SEERZIQQUAZTOL-ANMDKAQQSA-N	C26H34FNO5	cerivastatin	459.2421014
CHEBI:3567	[Br-].CCCCCCCCCCCCCCCC[N+](C)(C)C	InChI=1S/C19H42N.BrH/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(2,3)4;/h5-19H2,1-4H3;1H/q+1;/p-1	LZZYPRNAOMGNLH-UHFFFAOYSA-M	C19H42BrN\nC19H42N.Br	cetyltrimethylammonium bromide	363.250063
CHEBI:3637	Cl.CCN(CC)CCOC(=O)C1=C(Cl)C=C(N)C=C1	InChI=1S/C13H19ClN2O2.ClH/c1-3-16(4-2)7-8-18-13(17)11-6-5-10(15)9-12(11)14;/h5-6,9H,3-4,7-8,15H2,1-2H3;1H	SZKQYDBPUCZLRX-UHFFFAOYSA-N	C13H20Cl2N2O2	chloroprocaine hydrochloride	306.0901833
CHEBI:3640	NS(=O)(=O)C1=C(Cl)C=C2NC=NS(=O)(=O)C2=C1	InChI=1S/C7H6ClN3O4S2/c8-4-1-5-7(2-6(4)16(9,12)13)17(14,15)11-3-10-5/h1-3H,(H,10,11)(H2,9,12,13)	JBMKAUGHUNFTOL-UHFFFAOYSA-N	C7H6ClN3O4S2	chlorothiazide	294.9488257
CHEBI:3642	OCC(O)COC1=CC=C(Cl)C=C1	InChI=1S/C9H11ClO3/c10-7-1-3-9(4-2-7)13-6-8(12)5-11/h1-4,8,11-12H,5-6H2	MXOAEAUPQDYUQM-UHFFFAOYSA-N	C9H11ClO3	chlorphenesin	202.0396719
CHEBI:3650	CCCNC(=O)NS(=O)(=O)C1=CC=C(Cl)C=C1	InChI=1S/C10H13ClN2O3S/c1-2-7-12-10(14)13-17(15,16)9-5-3-8(11)4-6-9/h3-6H,2,7H2,1H3,(H2,12,13,14)	RKWGIWYCVPQPMF-UHFFFAOYSA-N	C10H13ClN2O3S	chlorpropamide	276.0335412
CHEBI:3655	OC1=NC2=CC(Cl)=CC=C2O1	InChI=1S/C7H4ClNO2/c8-4-1-2-6-5(3-4)9-7(10)11-6/h1-3H,(H,9,10)	TZFWDZFKRBELIQ-UHFFFAOYSA-N	C7H4ClNO2	chlorzoxazone	168.9930561
CHEBI:3663	[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC=C4C[C@H](CC[C@]4(C)[C@@]3([H])CC[C@]12C)OC(=O)CCCCCCCCCCCCCCC)[C@H](C)CCCC(C)C	InChI=1S/C43H76O2/c1-7-8-9-10-11-12-13-14-15-16-17-18-19-23-41(44)45-36-28-30-42(5)35(32-36)24-25-37-39-27-26-38(34(4)22-20-21-33(2)3)43(39,6)31-29-40(37)42/h24,33-34,36-40H,7-23,25-32H2,1-6H3/t34-,36+,37+,38-,39+,40+,42+,43-/m1/s1	BBJQPKLGPMQWBU-JADYGXMDSA-N	C43H76O2	cholesteryl palmitate	624.5845317
CHEBI:3696	NC1=NC(=O)N(C[C@@H](CO)OCP(O)(O)=O)C=C1	InChI=1S/C8H14N3O6P/c9-7-1-2-11(8(13)10-7)3-6(4-12)17-5-18(14,15)16/h1-2,6,12H,3-5H2,(H2,9,10,13)(H2,14,15,16)/t6-/m0/s1	VWFCHDSQECPREK-LURJTMIESA-N	C8H14N3O6P	cidofovir anhydrous	279.0620222
CHEBI:3697	CC1(C)C[C@@H]1C(=O)N\C(=C/CCCCSC[C@H](N)C(O)=O)C(O)=O	InChI=1S/C16H26N2O5S/c1-16(2)8-10(16)13(19)18-12(15(22)23)6-4-3-5-7-24-9-11(17)14(20)21/h6,10-11H,3-5,7-9,17H2,1-2H3,(H,18,19)(H,20,21)(H,22,23)/b12-6-/t10-,11+/m1/s1	DHSUYTOATWAVLW-WFVMDLQDSA-N	C16H26N2O5S	cilastatin	358.1562431
CHEBI:3716	CCN1N=C(C(O)=O)C(=O)C2=CC3=C(OCO3)C=C12	InChI=1S/C12H10N2O5/c1-2-14-7-4-9-8(18-5-19-9)3-6(7)11(15)10(13-14)12(16)17/h3-4H,2,5H2,1H3,(H,16,17)	VDUWPHTZYNWKRN-UHFFFAOYSA-N	C12H10N2O5	cinoxacin	262.0589714
CHEBI:3720	CO[C@H]1CN(CCCOC2=CC=C(F)C=C2)CC[C@H]1NC(=O)C1=CC(Cl)=C(N)C=C1OC	InChI=1S/C23H29ClFN3O4/c1-30-21-13-19(26)18(24)12-17(21)23(29)27-20-8-10-28(14-22(20)31-2)9-3-11-32-16-6-4-15(25)5-7-16/h4-7,12-13,20,22H,3,8-11,14,26H2,1-2H3,(H,27,29)/t20-,22+/m1/s1	DCSUBABJRXZOMT-IRLDBZIGSA-N	C23H29ClFN3O4	cisapride	465.1830623
CHEBI:3732	[H][C@@]1(C[C@@](C)(OC)[C@@H](O)[C@H](C)O1)O[C@H]1[C@H](C)[C@@H](O[C@]2([H])O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@](C)(O)[C@@H](CC)OC(=O)[C@@H]1C)OC	InChI=1S/C38H69NO13/c1-15-26-38(10,45)31(42)21(4)28(40)19(2)17-37(9,47-14)33(52-35-29(41)25(39(11)12)16-20(3)48-35)22(5)30(23(6)34(44)50-26)51-27-18-36(8,46-13)32(43)24(7)49-27/h19-27,29-33,35,41-43,45H,15-18H2,1-14H3/t19-,20-,21+,22+,23-,24+,25+,26-,27+,29-,30+,31-,32+,33-,35+,36-,37-,38-/m1/s1	AGOYDEPGAOXOCK-KCBOHYOISA-N	C38H69NO13	clarithromycin	747.4768913
CHEBI:3738	[H][C@]1(CCO[C@](C)(C2=CC=CC=C2)C2=CC=C(Cl)C=C2)CCCN1C	InChI=1S/C21H26ClNO/c1-21(17-7-4-3-5-8-17,18-10-12-19(22)13-11-18)24-16-14-20-9-6-15-23(20)2/h3-5,7-8,10-13,20H,6,9,14-16H2,1-2H3/t20-,21-/m1/s1	YNNUSGIPVFPVBX-NHCUHLMSSA-N	C21H26ClNO	clemastine	343.1702922
CHEBI:3745	CCC[C@@H]1C[C@H](N(C)C1)C(=O)NC(C(C)Cl)[C@H]1O[C@H](SC)[C@H](O)[C@@H](O)[C@H]1O	InChI=1S/C18H33ClN2O5S/c1-5-6-10-7-11(21(3)8-10)17(25)20-12(9(2)19)16-14(23)13(22)15(24)18(26-16)27-4/h9-16,18,22-24H,5-8H2,1-4H3,(H,20,25)/t9?,10-,11+,12?,13+,14-,15-,16-,18-/m1/s1	KDLRVYVGXIQJDK-NOWPCOIGSA-N	C18H33ClN2O5S	clindamycin	424.179871
CHEBI:3749	CC(C)N=C1C=C2N(C3=CC=C(Cl)C=C3)C3=C(C=CC=C3)N=C2C=C1NC1=CC=C(Cl)C=C1	InChI=1S/C27H22Cl2N4/c1-17(2)30-24-16-27-25(15-23(24)31-20-11-7-18(28)8-12-20)32-22-5-3-4-6-26(22)33(27)21-13-9-19(29)10-14-21/h3-17,31H,1-2H3	WDQPAMHFFCXSNU-UHFFFAOYSA-N	C27H22Cl2N4	clofazimine	472.1221521
CHEBI:3756	[O-][N+](=O)C1=CC2=C(NC(=O)CN=C2C2=C(Cl)C=CC=C2)C=C1	InChI=1S/C15H10ClN3O3/c16-12-4-2-1-3-10(12)15-11-7-9(19(21)22)5-6-13(11)18-14(20)8-17-15/h1-7H,8H2,(H,18,20)	DGBIGWXXNGSACT-UHFFFAOYSA-N	C15H10ClN3O3	clonazepam	315.0410689
CHEBI:3856	[H][C@@]12C[C@H](C)[C@]3([H])CCC(=O)[C@@]3(C)C[C@]1([H])C(=C)C(=O)O2	InChI=1S/C15H20O3/c1-8-6-12-10(9(2)14(17)18-12)7-15(3)11(8)4-5-13(15)16/h8,10-12H,2,4-7H2,1,3H3/t8-,10+,11-,12+,15-/m0/s1	DCKYPAZZUYXYTC-HBKJAXODSA-N	C15H20O3	confertin	248.1412445
CHEBI:3900	C\C1=C/CC\C(C)=C\[C@H]2OC(=O)C(=C)[C@@H]2CC1	InChI=1S/C15H20O2/c1-10-5-4-6-11(2)9-14-13(8-7-10)12(3)15(16)17-14/h5,9,13-14H,3-4,6-8H2,1-2H3/b10-5+,11-9+/t13-,14+/m0/s1	HRYLQFBHBWLLLL-AHNJNIBGSA-N	C15H20O2	costunolide	232.1463299
CHEBI:3930	CN1C2=C3C=CC=CC3=NC2=CC2=C1C=CC=C2	InChI=1S/C16H12N2/c1-18-15-9-5-2-6-11(15)10-14-16(18)12-7-3-4-8-13(12)17-14/h2-10H,1H3	KURWKDDWCJELSV-UHFFFAOYSA-N	C16H12N2	cryptolepine	232.1000484
CHEBI:3960	OC1=CC=C(C=C1)C1=CC(=O)C2=C(O1)C(=C(O)C=C2O)C1=C(O)C=C(O)C2=C1OC(=CC2=O)C1=CC=C(O)C=C1	InChI=1S/C30H18O10/c31-15-5-1-13(2-6-15)23-11-21(37)25-17(33)9-19(35)27(29(25)39-23)28-20(36)10-18(34)26-22(38)12-24(40-30(26)28)14-3-7-16(32)8-4-14/h1-12,31-36H	LADPNODMUXOPRG-UHFFFAOYSA-N	C30H18O10	cupressuflavone	538.0899968
CHEBI:3994	CN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=CC=C1	InChI=1S/C18H22N2/c1-19-12-14-20(15-13-19)18(16-8-4-2-5-9-16)17-10-6-3-7-11-17/h2-11,18H,12-15H2,1H3	UVKZSORBKUEBAZ-UHFFFAOYSA-N	C18H22N2	cyclizine	266.1782987
CHEBI:3996	CN(C)CCC=C1C2=C(C=CC=C2)C=CC2=C1C=CC=C2	InChI=1S/C20H21N/c1-21(2)15-7-12-20-18-10-5-3-8-16(18)13-14-17-9-4-6-11-19(17)20/h3-6,8-14H,7,15H2,1-2H3	JURKNVYFZMSNLP-UHFFFAOYSA-N	C20H21N	cyclobenzaprine	275.1673997
CHEBI:4031	CC[C@@H]1NC(=O)[C@H]([C@H](O)[C@H](C)C\C=C\C)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C1=O)C(C)C	InChI=1S/C62H111N11O12/c1-25-27-28-40(15)52(75)51-56(79)65-43(26-2)58(81)67(18)33-48(74)68(19)44(29-34(3)4)55(78)66-49(38(11)12)61(84)69(20)45(30-35(5)6)54(77)63-41(16)53(76)64-42(17)57(80)70(21)46(31-36(7)8)59(82)71(22)47(32-37(9)10)60(83)72(23)50(39(13)14)62(85)73(51)24/h25,27,34-47,49-52,75H,26,28-33H2,1-24H3,(H,63,77)(H,64,76)(H,65,79)(H,66,78)/b27-25+/t40-,41+,42-,43+,44+,45+,46+,47+,49+,50+,51+,52-/m1/s1	PMATZTZNYRCHOR-CGLBZJNRSA-N	C62H111N11O12	cyclosporin A	1201.841368
CHEBI:4046	CN1CCC(CC1)=C1C2=C(C=CC=C2)C=CC2=C1C=CC=C2	InChI=1S/C21H21N/c1-22-14-12-18(13-15-22)21-19-8-4-2-6-16(19)10-11-17-7-3-5-9-20(17)21/h2-11H,12-15H2,1H3	JJCFRYNCJDLXIK-UHFFFAOYSA-N	C21H21N	cyproheptadine	287.1673997
CHEBI:4075	C[C@H](N)P(O)(O)=O	InChI=1S/C2H8NO3P/c1-2(3)7(4,5)6/h2H,3H2,1H3,(H2,4,5,6)/t2-/m1/s1	UIQSKEDQPSEGAU-UWTATZPHSA-N	C2H8NO3P	(R)-(1-aminoethyl)phosphonic acid	125.0241801
CHEBI:4222	CC(C)(COP(O)(O)=O)[C@@H](O)C(=O)NCCC(=O)NCCS	InChI=1S/C11H23N2O7PS/c1-11(2,7-20-21(17,18)19)9(15)10(16)13-4-3-8(14)12-5-6-22/h9,15,22H,3-7H2,1-2H3,(H,12,14)(H,13,16)(H2,17,18,19)/t9-/m0/s1	JDMUPRLRUUMCTL-VIFPVBQESA-N	C11H23N2O7PS	D-pantetheine 4'-phosphate	358.0963593
CHEBI:4315	[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC3=C(C[C@]12C)C=NO3	InChI=1S/C22H27NO2/c1-4-22(24)10-8-18-16-6-5-15-11-19-14(13-23-25-19)12-20(15,2)17(16)7-9-21(18,22)3/h1,11,13,16-18,24H,5-10,12H2,2-3H3/t16-,17+,18+,20+,21+,22+/m1/s1	POZRVZJJTULAOH-LHZXLZLDSA-N	C22H27NO2	danazol	337.2041791
CHEBI:4325	NC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(N)C=C1	InChI=1S/C12H12N2O2S/c13-9-1-5-11(6-2-9)17(15,16)12-7-3-10(14)4-8-12/h1-8H,13-14H2	MQJKPEGWNLWLTK-UHFFFAOYSA-N	C12H12N2O2S	dapsone	248.0619488
CHEBI:4354	CC1(C)OC2=C(C[C@@H]1O)C=C1C=CC(=O)OC1=C2	InChI=1S/C14H14O4/c1-14(2)12(15)6-9-5-8-3-4-13(16)17-10(8)7-11(9)18-14/h3-5,7,12,15H,6H2,1-2H3/t12-/m0/s1	BGXFQDFSVDZUIW-LBPRGKRZSA-N	C14H14O4	decursinol	246.0892089
CHEBI:4379	CS(O)(=O)=O.CC(C)NC1=CC=CN=C1N1CCN(CC1)C(=O)C1=CC2=CC(NS(C)(=O)=O)=CC=C2N1	InChI=1S/C22H28N6O3S.CH4O3S/c1-15(2)24-19-5-4-8-23-21(19)27-9-11-28(12-10-27)22(29)20-14-16-13-17(26-32(3,30)31)6-7-18(16)25-20;1-5(2,3)4/h4-8,13-15,24-26H,9-12H2,1-3H3;1H3,(H,2,3,4)	MEPNHSOMXMALDZ-UHFFFAOYSA-N	C23H32N6O6S2	delavirdine mesylate	552.1824751
CHEBI:4392	[H][C@]12C[C@@]3([H])[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C(=O)C1=C([C@H]2O)C(Cl)=CC=C1O	InChI=1S/C21H21ClN2O8/c1-24(2)14-7-5-6-10(16(27)12-9(25)4-3-8(22)11(12)15(6)26)18(29)21(7,32)19(30)13(17(14)28)20(23)31/h3-4,6-7,14-15,25-26,28-29,32H,5H2,1-2H3,(H2,23,31)/t6-,7-,14-,15-,21-/m0/s1	FMTDIUIBLCQGJB-SEYHBJAFSA-N	C21H21ClN2O8	demeclocycline	464.0986433
CHEBI:4474	[H][C@@]12CC3=CC=C(O)C=C3[C@@](C)(CCCCC1)[C@H]2N	InChI=1S/C16H23NO/c1-16-8-4-2-3-5-12(15(16)17)9-11-6-7-13(18)10-14(11)16/h6-7,10,12,15,18H,2-5,8-9,17H2,1H3/t12-,15-,16+/m0/s1	VTMVHDZWSFQSQP-VBNZEHGJSA-N	C16H23NO	dezocine	245.1779644
CHEBI:4513	OC1=C(CC2=C(O)C3=C(OC2=O)C=CC=C3)C(=O)OC2=C1C=CC=C2	InChI=1S/C19H12O6/c20-16-10-5-1-3-7-14(10)24-18(22)12(16)9-13-17(21)11-6-2-4-8-15(11)25-19(13)23/h1-8,20-21H,9H2	DOBMPNYZJYQDGZ-UHFFFAOYSA-N	C19H12O6	dicoumarol	336.0633881
CHEBI:4514	CCN(CC)CCOC(=O)C1(CCCCC1)C1CCCCC1	InChI=1S/C19H35NO2/c1-3-20(4-2)15-16-22-18(21)19(13-9-6-10-14-19)17-11-7-5-8-12-17/h17H,3-16H2,1-2H3	CURUTKGFNZGFSE-UHFFFAOYSA-N	C19H35NO2	dicyclomine	309.2667794
CHEBI:4551	[H][C@]12CC[C@]3([H])[C@]([H])(C[C@@H](O)[C@]4(C)[C@H](CC[C@]34O)C3=CC(=O)OC3)[C@@]1(C)CC[C@@H](C2)O[C@H]1C[C@H](O)[C@H](O[C@H]2C[C@H](O)[C@H](O[C@H]3C[C@H](O)[C@H](O)[C@@H](C)O3)[C@@H](C)O2)[C@@H](C)O1	InChI=1S/C41H64O14/c1-19-36(47)28(42)15-34(50-19)54-38-21(3)52-35(17-30(38)44)55-37-20(2)51-33(16-29(37)43)53-24-8-10-39(4)23(13-24)6-7-26-27(39)14-31(45)40(5)25(9-11-41(26,40)48)22-12-32(46)49-18-22/h12,19-21,23-31,33-38,42-45,47-48H,6-11,13-18H2,1-5H3/t19-,20-,21-,23-,24+,25-,26-,27+,28+,29+,30+,31-,33+,34+,35+,36-,37-,38-,39+,40+,41+/m1/s1	LTMHDMANZUZIPE-PUGKRICDSA-N	C41H64O14	digoxin	780.4296067
CHEBI:4562	[H][C@@]12CCCN1C(=O)[C@H](CC1=CC=CC=C1)N1C(=O)[C@](C)(NC(=O)[C@H]3CN(C)[C@]4([H])CC5=CNC6=CC=CC(=C56)[C@@]4([H])C3)O[C@@]21O	InChI=1S/C33H37N5O5/c1-32(35-29(39)21-15-23-22-10-6-11-24-28(22)20(17-34-24)16-25(23)36(2)18-21)31(41)38-26(14-19-8-4-3-5-9-19)30(40)37-13-7-12-27(37)33(38,42)43-32/h3-6,8-11,17,21,23,25-27,34,42H,7,12-16,18H2,1-2H3,(H,35,39)/t21-,23-,25-,26+,27+,32-,33+/m1/s1	LUZRJRNZXALNLM-JGRZULCMSA-N	C33H37N5O5	dihydroergotamine	583.2794693
CHEBI:4629	[H][C@]12C[C@@]3([H])[C@]4([H])CC=C5C[C@@H](O)CC[C@]5(C)[C@@]4([H])CC[C@]3(C)[C@@]1([H])[C@H](C)[C@@]1(CC[C@@H](C)CO1)O2	InChI=1S/C27H42O3/c1-16-7-12-27(29-15-16)17(2)24-23(30-27)14-22-20-6-5-18-13-19(28)8-10-25(18,3)21(20)9-11-26(22,24)4/h5,16-17,19-24,28H,6-15H2,1-4H3/t16-,17+,19+,20-,21+,22+,23+,24+,25+,26+,27-/m1/s1	WQLVFSAGQJTQCK-VKROHFNGSA-N	C27H42O3	diosgenin	414.3133952
CHEBI:4670	CC(CCC1=CC=C(O)C=C1)NCCC1=CC=C(O)C(O)=C1	InChI=1S/C18H23NO3/c1-13(2-3-14-4-7-16(20)8-5-14)19-11-10-15-6-9-17(21)18(22)12-15/h4-9,12-13,19-22H,2-3,10-11H2,1H3	JRWZLRBJNMZMFE-UHFFFAOYSA-N	C18H23NO3	dobutamine	301.1677936
CHEBI:4702	CCN[C@H]1C[C@H](C)S(=O)(=O)C2=C1C=C(S2)S(N)(=O)=O	InChI=1S/C10H16N2O4S3/c1-3-12-8-4-6(2)18(13,14)10-7(8)5-9(17-10)19(11,15)16/h5-6,8,12H,3-4H2,1-2H3,(H2,11,15,16)/t6-,8-/m0/s1	IAVUPMFITXYVAF-XPUUQOCRSA-N	C10H16N2O4S3	dorzolamide	324.0272205
CHEBI:4717	FC1=CC=C(C=C1)C(=O)CCCN1CCC(=CC1)N1C(=O)NC2=C1C=CC=C2	InChI=1S/C22H22FN3O2/c23-17-9-7-16(8-10-17)21(27)6-3-13-25-14-11-18(12-15-25)26-20-5-2-1-4-19(20)24-22(26)28/h1-2,4-5,7-11H,3,6,12-15H2,(H,24,28)	RMEDXOLNCUSCGS-UHFFFAOYSA-N	C22H22FN3O2	droperidol	379.1696051
CHEBI:4728	CN1C2=C(N(CC(O)CO)C=N2)C(=O)N(C)C1=O	InChI=1S/C10H14N4O4/c1-12-8-7(9(17)13(2)10(12)18)14(5-11-8)3-6(16)4-15/h5-6,15-16H,3-4H2,1-2H3	KSCFJBIXMNOVSH-UHFFFAOYSA-N	C10H14N4O4	dyphylline	254.1015049
CHEBI:4759	[Cl-].CC[N+](C)(C)C1=CC(O)=CC=C1	InChI=1S/C10H15NO.ClH/c1-4-11(2,3)9-6-5-7-10(12)8-9;/h5-8H,4H2,1-3H3;1H	BXKDSDJJOVIHMX-UHFFFAOYSA-N	C10H16ClNO	edrophonium chloride	201.0920418
CHEBI:4778	CCCCCCCCCCCC1=C(O)C(=O)C=C(O)C1=O	InChI=1S/C17H26O4/c1-2-3-4-5-6-7-8-9-10-11-13-16(20)14(18)12-15(19)17(13)21/h12,18,21H,2-11H2,1H3	IRSFLDGTOHBADP-UHFFFAOYSA-N	C17H26O4	embelin	294.1831093
CHEBI:4779	CCOCCN1C(=NC2=C1C=CC=C2)N1CCCN(C)CC1	InChI=1S/C17H26N4O/c1-3-22-14-13-21-16-8-5-4-7-15(16)18-17(21)20-10-6-9-19(2)11-12-20/h4-5,7-8H,3,6,9-14H2,1-2H3	KBUZBQVCBVDWKX-UHFFFAOYSA-N	C17H26N4O	emedastine	302.2106615
CHEBI:4784	CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N1CCC[C@H]1C(O)=O	InChI=1S/C20H28N2O5/c1-3-27-20(26)16(12-11-15-8-5-4-6-9-15)21-14(2)18(23)22-13-7-10-17(22)19(24)25/h4-6,8-9,14,16-17,21H,3,7,10-13H2,1-2H3,(H,24,25)/t14-,16-,17-/m0/s1	GBXSMTUPTTWBMN-XIRDDKMYSA-N	C20H28N2O5	enalapril	376.199822
CHEBI:4786	C[C@H](N[C@@H](CCC1=CC=CC=C1)C(O)=O)C(=O)N1CCC[C@H]1C(O)=O	InChI=1S/C18H24N2O5/c1-12(16(21)20-11-5-8-15(20)18(24)25)19-14(17(22)23)10-9-13-6-3-2-4-7-13/h2-4,6-7,12,14-15,19H,5,8-11H2,1H3,(H,22,23)(H,24,25)/t12-,14-,15-/m0/s1	LZFZMUMEGBBDTC-QEJZJMRPSA-N	C18H24N2O5	enalaprilat (anhydrous)	348.1685219
CHEBI:4788	COC1=CC=C(C=C1)C(=O)NC1=CC=CC=C1CCC1CCCCN1C	InChI=1S/C22H28N2O2/c1-24-16-6-5-8-19(24)13-10-17-7-3-4-9-21(17)23-22(25)18-11-14-20(26-2)15-12-18/h3-4,7,9,11-12,14-15,19H,5-6,8,10,13,16H2,1-2H3,(H,23,25)	PJWPNDMDCLXCOM-UHFFFAOYSA-N	C22H28N2O2	encainide	352.2150782
CHEBI:4821	[H][C@@]12CCCN1C(=O)[C@H](CC1=CC=CC=C1)N1C(=O)[C@](NC(=O)[C@H]3CN(C)[C@]4([H])CC5=CNC6=CC=CC(=C56)C4=C3)(O[C@@]21O)C(C)C	InChI=1S/C35H39N5O5/c1-20(2)34(37-31(41)23-16-25-24-11-7-12-26-30(24)22(18-36-26)17-27(25)38(3)19-23)33(43)40-28(15-21-9-5-4-6-10-21)32(42)39-14-8-13-29(39)35(40,44)45-34/h4-7,9-12,16,18,20,23,27-29,36,44H,8,13-15,17,19H2,1-3H3,(H,37,41)/t23-,27-,28+,29+,34-,35+/m1/s1	HEFIYUQVAZFDEE-MKTPKCENSA-N	C35H39N5O5	ergocristine	609.2951194
CHEBI:4822	[H][C@@]12CC3=CNC4=CC=CC(=C34)C1=C[C@H](CN2C)C(=O)N[C@@H](C)CO	InChI=1S/C19H23N3O2/c1-11(10-23)21-19(24)13-6-15-14-4-3-5-16-18(14)12(8-20-16)7-17(15)22(2)9-13/h3-6,8,11,13,17,20,23H,7,9-10H2,1-2H3,(H,21,24)/t11-,13+,17+/m0/s1	WVVSZNPYNCNODU-XTQGRXLLSA-N	C19H23N3O2	ergometrine	325.179027
CHEBI:4858	ClC1=CC2=C(C=C1)N1C=NN=C1CN=C2C1=CC=CC=C1	InChI=1S/C16H11ClN4/c17-12-6-7-14-13(8-12)16(11-4-2-1-3-5-11)18-9-15-20-19-10-21(14)15/h1-8,10H,9H2	CDCHDCWJMGXXRH-UHFFFAOYSA-N	C16H11ClN4	estazolam	294.0672241
CHEBI:4877	CC[C@@H](CO)NCCN[C@@H](CC)CO	InChI=1S/C10H24N2O2/c1-3-9(7-13)11-5-6-12-10(4-2)8-14/h9-14H,3-8H2,1-2H3/t9-,10-/m0/s1	AEUTYOVWOVBAKS-UWVGGRQHSA-N	C10H24N2O2	ethambutol	204.183778
CHEBI:4882	[H]C(Cl)=CC(O)(CC)C#C	InChI=1S/C7H9ClO/c1-3-7(9,4-2)5-6-8/h1,5-6,9H,4H2,2H3	ZEHYJZXQEQOSON-UHFFFAOYSA-N	C7H9ClO	ethchlorvynol	144.0341926
CHEBI:4884	NC(=O)OC1(CCCCC1)C#C	InChI=1S/C9H13NO2/c1-2-9(12-8(10)11)6-4-3-5-7-9/h1H,3-7H2,(H2,10,11)	GXRZIMHKGDIBEW-UHFFFAOYSA-N	C9H13NO2	ethinamate	167.0946287
CHEBI:4887	CCC1(C)CC(=O)NC1=O	InChI=1S/C7H11NO2/c1-3-7(2)4-5(9)8-6(7)10/h3-4H2,1-2H3,(H,8,9,10)	HAPOVYFOVVWLRS-UHFFFAOYSA-N	C7H11NO2	ethosuximide	141.0789786
CHEBI:4888	CCN1C(=O)NC(C1=O)C1=CC=CC=C1	InChI=1S/C11H12N2O2/c1-2-13-10(14)9(12-11(13)15)8-6-4-3-5-7-8/h3-7,9H,2H2,1H3,(H,12,15)	SZQIFWWUIBRPBZ-UHFFFAOYSA-N	C11H12N2O2	ethotoin	204.0898776
CHEBI:4904	CCCN(CC)C(CC)C(=O)NC1=C(C)C=CC=C1C	InChI=1S/C17H28N2O/c1-6-12-19(8-3)15(7-2)17(20)18-16-13(4)10-9-11-14(16)5/h9-11,15H,6-8,12H2,1-5H3,(H,18,20)	VTUSIVBDOCDNHS-UHFFFAOYSA-N	C17H28N2O	etidocaine	276.2201635
CHEBI:4907	CC(O)(P(O)(O)=O)P(O)(O)=O	InChI=1S/C2H8O7P2/c1-2(3,10(4,5)6)11(7,8)9/h3H,1H3,(H2,4,5,6)(H2,7,8,9)	DBVJJBKOTRCVKF-UHFFFAOYSA-N	C2H8O7P2	etidronic acid	205.9745266
CHEBI:4909	CCC1=CC=CC2=C1NC1=C2CCOC1(CC)CC(O)=O	InChI=1S/C17H21NO3/c1-3-11-6-5-7-12-13-8-9-21-17(4-2,10-14(19)20)16(13)18-15(11)12/h5-7,18H,3-4,8-10H2,1-2H3,(H,19,20)	NNYBQONXHNTVIJ-UHFFFAOYSA-N	C17H21NO3	etodolac	287.1521435
CHEBI:4910	CCOC(=O)C1=CN=CN1[C@H](C)C1=CC=CC=C1	InChI=1S/C14H16N2O2/c1-3-18-14(17)13-9-15-10-16(13)11(2)12-7-5-4-6-8-12/h4-11H,3H2,1-2H3/t11-/m1/s1	NPUKDXXFDDZOKR-LLVKDONJSA-N	C14H16N2O2	etomidate	244.1211778
CHEBI:4916	OC1=CC(=CC(O)=C1O)C(=O)O[C@@H]1O[C@@H]2COC(=O)C3=C(C(O)=C(O)C(O)=C3)C3=C(O)C(O)=C(O)C=C3C(=O)O[C@H]2[C@H](OC(=O)C2=CC(O)=C(O)C(O)=C2)[C@H]1OC(=O)C1=CC(O)=C(O)C(O)=C1	InChI=1S/C41H30O26/c42-15-1-10(2-16(43)26(15)50)36(57)65-34-33-23(9-62-39(60)13-7-21(48)29(53)31(55)24(13)25-14(40(61)64-33)8-22(49)30(54)32(25)56)63-41(67-38(59)12-5-19(46)28(52)20(47)6-12)35(34)66-37(58)11-3-17(44)27(51)18(45)4-11/h1-8,23,33-35,41-56H,9H2/t23-,33-,34+,35-,41+/m1/s1	JCGHAEBIBSEQAD-UUUCSUBKSA-N	C41H30O26	eugeniin	938.1025311
