id	smiles	inchi	inchikey	formula	name	exactmass
CHEBI:3353	[H][C@@](COCCOC)(CC1(CCCC1)C(O)=N[C@@]1([H])CC[C@]([H])(CC1)C(O)=O)C(=O)OC1=CC=C2CCCC2=C1	InChI=1S/C29H41NO7/c1-35-15-16-36-19-23(27(33)37-25-12-9-20-5-4-6-22(20)17-25)18-29(13-2-3-14-29)28(34)30-24-10-7-21(8-11-24)26(31)32/h9,12,17,21,23-24H,2-8,10-11,13-16,18-19H2,1H3,(H,30,34)(H,31,32)/t21-,23-,24+/m0/s1	ZTWZVMIYIIVABD-OEMFJLHTSA-N	C29H41NO7	cis-4-{[(1-{(2S)-3-(2,3-dihydro-1H-inden-5-yloxy)-2-[(2-methoxyethoxy)methyl]-3-oxopropyl}cyclopentyl)carbonyl]amino}cyclohexanecarboxylic acid	515.2883027
CHEBI:3354	[H][C@@](COCCOC)(CC1(CCCC1)C(O)=N[C@@]1([H])CC[C@]([H])(CC1)C(O)=O)C(O)=O	InChI=1S/C20H33NO7/c1-27-10-11-28-13-15(18(24)25)12-20(8-2-3-9-20)19(26)21-16-6-4-14(5-7-16)17(22)23/h14-16H,2-13H2,1H3,(H,21,26)(H,22,23)(H,24,25)/t14-,15-,16+/m0/s1	ACZWIDANLCXHBM-HRCADAONSA-N	C20H33NO7	Candoxatrilat	399.2257024
CHEBI:3385	Cl.C[N+](C)(C)CCOC([O-])=N	InChI=1S/C6H14N2O2.ClH/c1-8(2,3)4-5-10-6(7)9;/h4-5H2,1-3H3,(H-,7,9);1H	AIXAANGOTKPUOY-UHFFFAOYSA-N	C6H15ClN2O2	(2-Carbamoyloxy-ethyl)-trimethyl-ammonium(Carbachol)	182.0822054
CHEBI:3387	OC(=N)N1C2=CC=CC=C2C=CC2=CC=CC=C12	InChI=1S/C15H12N2O/c16-15(18)17-13-7-3-1-5-11(13)9-10-12-6-2-4-8-14(12)17/h1-10H,(H2,16,18)	FFGPTBGBLSHEPO-UHFFFAOYSA-N	C15H12N2O	Carbamazepine	236.094963
CHEBI:3395	O.C[C@@](CC1=CC(O)=C(O)C=C1)(NN)C(O)=O	InChI=1S/C10H14N2O4.H2O/c1-10(12-11,9(15)16)5-6-2-3-7(13)8(14)4-6;/h2-4,12-14H,5,11H2,1H3,(H,15,16);1H2/t10-;/m0./s1	QTAOMKOIBXZKND-PPHPATTJSA-N	C10H16N2O5	(2S)-3-(3,4-dihydroxyphenyl)-2-hydrazinyl-2-methylpropanoic acid--water (1/1)	244.1059216
CHEBI:3398	CN(C)CCOC(C1=CC=C(Cl)C=C1)C1=CC=CC=N1	InChI=1S/C16H19ClN2O/c1-19(2)11-12-20-16(15-5-3-4-10-18-15)13-6-8-14(17)9-7-13/h3-10,16H,11-12H2,1-2H3	OJFSXZCBGQGRNV-UHFFFAOYNA-N	C16H19ClN2O	Carbinoxamine	290.1185909
CHEBI:3419	CCCC(C)(COC(O)=N)COC(O)=NC(C)C	InChI=1S/C12H24N2O4/c1-5-6-12(4,7-17-10(13)15)8-18-11(16)14-9(2)3/h9H,5-8H2,1-4H3,(H2,13,15)(H,14,16)	OFZCIYFFPZCNJE-UHFFFAOYNA-N	C12H24N2O4	Carisoprodol	260.1736073
CHEBI:3478	[H][C@](N)(C(O)=N[C@]1([H])C(=O)N2C(C(O)=O)=C(Cl)CS[C@]12[H])C1=CC=CC=C1	InChI=1S/C15H14ClN3O4S/c16-8-6-24-14-10(13(21)19(14)11(8)15(22)23)18-12(20)9(17)7-4-2-1-3-5-7/h1-5,9-10,14H,6,17H2,(H,18,20)(H,22,23)/t9-,10-,14-/m1/s1	QYIYFLOTGYLRGG-GPCCPHFNSA-N	C15H14ClN3O4S	Cefaclor	367.0393548
CHEBI:3485	[H][C@]12SCC(C=C)=C(N1C(=O)[C@@]2([H])N=C(O)C(=N/O)\C1=CSC(=N)N1)C(O)=O	InChI=1S/C14H13N5O5S2/c1-2-5-3-25-12-8(11(21)19(12)9(5)13(22)23)17-10(20)7(18-24)6-4-26-14(15)16-6/h2,4,8,12,24H,1,3H2,(H2,15,16)(H,17,20)(H,22,23)/b18-7-/t8-,12-/m1/s1	RTXOFQZKPXMALH-GHXIOONMSA-N	C14H13N5O5S2	7beta-[(2Z)-2-(2-amino-1,3-thiazol-4-yl)-2-(hydroxyimino)acetamido]-3-ethenyl-3,4-didehydrocepham-4-carboxylic acid	395.0358109
CHEBI:3493	[H][C@](N=C(O)N1CCN(CC)C(=O)C1=O)(C(O)=N[C@]1([H])C(=O)N2C(C(O)=O)=C(CSC3=NN=NN3C)CS[C@]12[H])C1=CC=C(O)C=C1	InChI=1S/C25H27N9O8S2/c1-3-32-8-9-33(21(39)20(32)38)24(42)27-15(12-4-6-14(35)7-5-12)18(36)26-16-19(37)34-17(23(40)41)13(10-43-22(16)34)11-44-25-28-29-30-31(25)2/h4-7,15-16,22,35H,3,8-11H2,1-2H3,(H,26,36)(H,27,42)(H,40,41)/t15-,16-,22-/m1/s1	GCFBRXLSHGKWDP-XCGNWRKASA-N	C25H27N9O8S2	Cefoperazone	645.1424012
CHEBI:3499	[H]C1(SC(S1)=C(C(O)=N)C(O)=O)C(O)=N[C@]1(OC)C(=O)N2C(C(O)=O)=C(CSC3=NN=NN3C)CS[C@]12[H]	InChI=1S/C17H17N7O8S4/c1-23-16(20-21-22-23)34-4-5-3-33-15-17(32-2,14(31)24(15)7(5)11(29)30)19-9(26)13-35-12(36-13)6(8(18)25)10(27)28/h13,15H,3-4H2,1-2H3,(H2,18,25)(H,19,26)(H,27,28)(H,29,30)/b12-6-/t13?,15-,17+/m1/s1	SRZNHPXWXCNNDU-IXOPCIAXSA-N	C17H17N7O8S4	Cefotetan	575.0021452
CHEBI:3504	[H][C@]12SCC(COC)=C(N1C(=O)[C@@]2([H])N=C(O)C(=N/OC)\C1=CSC(=N)N1)C(O)=O	InChI=1S/C15H17N5O6S2/c1-25-3-6-4-27-13-9(12(22)20(13)10(6)14(23)24)18-11(21)8(19-26-2)7-5-28-15(16)17-7/h5,9,13H,3-4H2,1-2H3,(H2,16,17)(H,18,21)(H,23,24)/b19-8-/t9-,13-/m1/s1	WYUSVOMTXWRGEK-HBWVYFAYSA-N	C15H17N5O6S2	7beta-[(2Z)-2-(2-amino-1,3-thiazol-4-yl)-2-(methoxyimino)acetamido]-3-(methoxymethyl)-3,4-didehydrocepham-4-carboxylic acid	427.0620256
CHEBI:3510	[H]\C(CC(O)=O)=C(\C(O)=N[C@]1([H])C(=O)N2C(=CCS[C@]12[H])C(O)=O)C1=CSC(=N)N1	InChI=1S/C15H14N4O6S2/c16-15-17-7(5-27-15)6(1-2-9(20)21)11(22)18-10-12(23)19-8(14(24)25)3-4-26-13(10)19/h1,3,5,10,13H,2,4H2,(H2,16,17)(H,18,22)(H,20,21)(H,24,25)/b6-1-/t10-,13-/m1/s1	UNJFKXSSGBWRBZ-BJCIPQKHSA-N	C15H14N4O6S2	7beta-{[(2Z)-2-(2-amino-1,3-thiazol-4-yl)-4-carboxybut-2-enoyl]amino}-3,4-didehydrocepham-4-carboxylic acid	410.0354765
CHEBI:3537	[H][C@]12SCC(C[N+]3=CC=CC=C3)=C(N1C(=O)[C@@]2([H])N=C(O)CC1=CC=CS1)C([O-])=O	InChI=1S/C19H17N3O4S2/c23-14(9-13-5-4-8-27-13)20-15-17(24)22-16(19(25)26)12(11-28-18(15)22)10-21-6-2-1-3-7-21/h1-8,15,18H,9-11H2,(H-,20,23,25,26)/t15-,18-/m1/s1	CZTQZXZIADLWOZ-CRAIPNDOSA-N	C19H17N3O4S2	Cephaloridine	415.0660484
CHEBI:3558	[H]\C(=C(\[H])[C@@]([H])(O)C[C@@]([H])(O)CC(O)=O)C1=C(C2=CC=C(F)C=C2)C(COC)=C(N=C1C(C)C)C(C)C	InChI=1S/C26H34FNO5/c1-15(2)25-21(11-10-19(29)12-20(30)13-23(31)32)24(17-6-8-18(27)9-7-17)22(14-33-5)26(28-25)16(3)4/h6-11,15-16,19-20,29-30H,12-14H2,1-5H3,(H,31,32)/b11-10+/t19-,20-/m1/s1	SEERZIQQUAZTOL-ANMDKAQQSA-N	C26H34FNO5	Cerivastatin	459.2421014
CHEBI:3567	[Br-].CCCCCCCCCCCCCCCC[N+](C)(C)C	InChI=1S/C19H42N.BrH/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(2,3)4;/h5-19H2,1-4H3;1H/q+1;/p-1	LZZYPRNAOMGNLH-UHFFFAOYSA-M	C19H42BrN	Cetyltrimethylammonium bromide	363.250063
CHEBI:3637	Cl.CCN(CC)CCOC(=O)C1=C(Cl)C=C(N)C=C1	InChI=1S/C13H19ClN2O2.ClH/c1-3-16(4-2)7-8-18-13(17)11-6-5-10(15)9-12(11)14;/h5-6,9H,3-4,7-8,15H2,1-2H3;1H	SZKQYDBPUCZLRX-UHFFFAOYSA-N	C13H20Cl2N2O2	2-(diethylamino)ethyl 4-amino-2-chlorobenzoate hydrochloride	306.0901833
CHEBI:3640	NS(=O)(=O)C1=CC2=C(C=C1Cl)N=CNS2(=O)=O	InChI=1S/C7H6ClN3O4S2/c8-4-1-5-7(2-6(4)16(9,12)13)17(14,15)11-3-10-5/h1-3H,(H,10,11)(H2,9,12,13)	JBMKAUGHUNFTOL-UHFFFAOYSA-N	C7H6ClN3O4S2	Chlorothiazide	294.9488257
CHEBI:3642	OCC(O)COC1=CC=C(Cl)C=C1	InChI=1S/C9H11ClO3/c10-7-1-3-9(4-2-7)13-6-8(12)5-11/h1-4,8,11-12H,5-6H2	MXOAEAUPQDYUQM-UHFFFAOYNA-N	C9H11ClO3	Chlorphenesin	202.0396719
CHEBI:3650	CCCN=C(O)NS(=O)(=O)C1=CC=C(Cl)C=C1	InChI=1S/C10H13ClN2O3S/c1-2-7-12-10(14)13-17(15,16)9-5-3-8(11)4-6-9/h3-6H,2,7H2,1H3,(H2,12,13,14)	RKWGIWYCVPQPMF-UHFFFAOYSA-N	C10H13ClN2O3S	#NV	276.0335412
CHEBI:3655	OC1=NC2=C(O1)C=CC(Cl)=C2	InChI=1S/C7H4ClNO2/c8-4-1-2-6-5(3-4)9-7(10)11-6/h1-3H,(H,9,10)	TZFWDZFKRBELIQ-UHFFFAOYSA-N	C7H4ClNO2	Chlorzoxazone	168.9930561
CHEBI:3663	[H][C@@](C)(CCCC(C)C)[C@@]1([H])CC[C@@]2([H])[C@]3([H])CC=C4C[C@]([H])(CC[C@]4(C)[C@@]3([H])CC[C@]12C)OC(=O)CCCCCCCCCCCCCCC	InChI=1S/C43H76O2/c1-7-8-9-10-11-12-13-14-15-16-17-18-19-23-41(44)45-36-28-30-42(5)35(32-36)24-25-37-39-27-26-38(34(4)22-20-21-33(2)3)43(39,6)31-29-40(37)42/h24,33-34,36-40H,7-23,25-32H2,1-6H3/t34-,36+,37+,38-,39+,40+,42+,43-/m1/s1	BBJQPKLGPMQWBU-JADYGXMDSA-N	C43H76O2	Cholesteryl palmitate	624.5845317
CHEBI:3696	[H][C@@](CO)(CN1C=CC(=N)N=C1O)OCP(O)(O)=O	InChI=1S/C8H14N3O6P/c9-7-1-2-11(8(13)10-7)3-6(4-12)17-5-18(14,15)16/h1-2,6,12H,3-5H2,(H2,9,10,13)(H2,14,15,16)/t6-/m0/s1	VWFCHDSQECPREK-LURJTMIESA-N	C8H14N3O6P	Cidofovir	279.0620222
CHEBI:3697	[H]\C(CCCCSC[C@]([H])(N)C(O)=O)=C(\N=C(O)[C@@]1([H])CC1(C)C)C(O)=O	InChI=1S/C16H26N2O5S/c1-16(2)8-10(16)13(19)18-12(15(22)23)6-4-3-5-7-24-9-11(17)14(20)21/h6,10-11H,3-5,7-9,17H2,1-2H3,(H,18,19)(H,20,21)(H,22,23)/b12-6-/t10-,11+/m1/s1	DHSUYTOATWAVLW-WFVMDLQDSA-N	C16H26N2O5S	(2Z)-7-{[(2R)-2-amino-2-carboxyethyl]sulfanyl}-2-({[(1S)-2,2-dimethylcyclopropyl]carbonyl}amino)hept-2-enoic acid	358.1562431
CHEBI:3716	CCN1N=C(C(O)=O)C(=O)C2=CC3=C(OCO3)C=C12	InChI=1S/C12H10N2O5/c1-2-14-7-4-9-8(18-5-19-9)3-6(7)11(15)10(13-14)12(16)17/h3-4H,2,5H2,1H3,(H,16,17)	VDUWPHTZYNWKRN-UHFFFAOYSA-N	C12H10N2O5	1-ethyl-4-oxo-1,4-dihydro[1,3]dioxolo[4,5-g]cinnoline-3-carboxylic acid	262.0589714
CHEBI:3720	[H][C@@]1(CN(CCCOC2=CC=C(F)C=C2)CC[C@@]1([H])N=C(O)C1=C(OC)C=C(N)C(Cl)=C1)OC	InChI=1S/C23H29ClFN3O4/c1-30-21-13-19(26)18(24)12-17(21)23(29)27-20-8-10-28(14-22(20)31-2)9-3-11-32-16-6-4-15(25)5-7-16/h4-7,12-13,20,22H,3,8-11,14,26H2,1-2H3,(H,27,29)/t20-,22+/m1/s1	DCSUBABJRXZOMT-IRLDBZIGSA-N	C23H29ClFN3O4	Cisapride	465.1830623
CHEBI:3732	[H][C@@]1(C)C[C@]([H])(N(C)C)[C@@]([H])(O)[C@]([H])(O[C@]2([H])[C@@]([H])(C)[C@]([H])(O[C@@]3([H])C[C@@](C)(OC)[C@@]([H])(O)[C@]([H])(C)O3)[C@@]([H])(C)C(=O)O[C@]([H])(CC)[C@@](C)(O)[C@]([H])(O)[C@@]([H])(C)C(=O)[C@]([H])(C)C[C@@]2(C)OC)O1	InChI=1S/C38H69NO13/c1-15-26-38(10,45)31(42)21(4)28(40)19(2)17-37(9,47-14)33(52-35-29(41)25(39(11)12)16-20(3)48-35)22(5)30(23(6)34(44)50-26)51-27-18-36(8,46-13)32(43)24(7)49-27/h19-27,29-33,35,41-43,45H,15-18H2,1-14H3/t19-,20-,21+,22+,23-,24+,25+,26-,27+,29-,30+,31-,32+,33-,35+,36-,37-,38-/m1/s1	AGOYDEPGAOXOCK-KCBOHYOISA-N	C38H69NO13	Clarithromycin	747.4768913
CHEBI:3738	[H][C@]1(CCO[C@](C)(C2=CC=CC=C2)C2=CC=C(Cl)C=C2)CCCN1C	InChI=1S/C21H26ClNO/c1-21(17-7-4-3-5-8-17,18-10-12-19(22)13-11-18)24-16-14-20-9-6-15-23(20)2/h3-5,7-8,10-13,20H,6,9,14-16H2,1-2H3/t20-,21-/m1/s1	YNNUSGIPVFPVBX-NHCUHLMSSA-N	C21H26ClNO	Clemastine	343.1702922
CHEBI:3743	[H][C@]12CC[N@+](C)(CC1)CC2([H])OC(=O)C(O)(C1=CC=CC=C1)C1=CC=CC=C1	InChI=1S/C22H26NO3/c1-23-14-12-17(13-15-23)20(16-23)26-21(24)22(25,18-8-4-2-5-9-18)19-10-6-3-7-11-19/h2-11,17,20,25H,12-16H2,1H3/q+1/t17-,20?,23+	HOOSGZJRQIVJSZ-NNBUQUNQNA-N	C22H26NO3	Clidinium	352.1907201
CHEBI:3745	[H]C(C)(Cl)C([H])(N=C(O)[C@]1([H])C[C@@]([H])(CCC)CN1C)[C@@]1([H])O[C@]([H])(SC)[C@]([H])(O)[C@@]([H])(O)[C@@]1([H])O	InChI=1S/C18H33ClN2O5S/c1-5-6-10-7-11(21(3)8-10)17(25)20-12(9(2)19)16-14(23)13(22)15(24)18(26-16)27-4/h9-16,18,22-24H,5-8H2,1-4H3,(H,20,25)/t9?,10-,11+,12?,13+,14-,15-,16-,18-/m1/s1	KDLRVYVGXIQJDK-NOWPCOIGSA-N	C18H33ClN2O5S	Clindamycin	424.179871
CHEBI:3749	CC(C)N=C1C=C2N(C3=CC=C(Cl)C=C3)C3=CC=CC=C3N=C2C=C1NC1=CC=C(Cl)C=C1	InChI=1S/C27H22Cl2N4/c1-17(2)30-24-16-27-25(15-23(24)31-20-11-7-18(28)8-12-20)32-22-5-3-4-6-26(22)33(27)21-13-9-19(29)10-14-21/h3-17,31H,1-2H3	WDQPAMHFFCXSNU-UHFFFAOYSA-N	C27H22Cl2N4	N,5-bis(4-chlorophenyl)-3-(propan-2-ylimino)-3,5-dihydrophenazin-2-amine	472.1221521
CHEBI:3756	OC1=NC2=C(C=C(C=C2)N(=O)=O)C(=NC1)C1=CC=CC=C1Cl	InChI=1S/C15H10ClN3O3/c16-12-4-2-1-3-10(12)15-11-7-9(19(21)22)5-6-13(11)18-14(20)8-17-15/h1-7H,8H2,(H,18,20)	DGBIGWXXNGSACT-UHFFFAOYSA-N	C15H10ClN3O3	5-(2-chlorophenyl)-7-nitro-1,3-dihydro-2H-1,4-benzodiazepin-2-one	315.0410689
CHEBI:3856	[H][C@@]12C[C@]([H])(C)[C@]3([H])CCC(=O)[C@@]3(C)C[C@]1([H])C(=C)C(=O)O2	InChI=1S/C15H20O3/c1-8-6-12-10(9(2)14(17)18-12)7-15(3)11(8)4-5-13(15)16/h8,10-12H,2,4-7H2,1,3H3/t8-,10+,11-,12+,15-/m0/s1	DCKYPAZZUYXYTC-HBKJAXODSA-N	C15H20O3	(3aR,4aS,7aS,8S,9aR)-4a,8-dimethyl-3-methylidenedecahydroazuleno[6,5-b]furan-2,5-dione	248.1412445
CHEBI:3900	[H]\C1=C(C)/CC[C@@]2([H])C(=C)C(=O)O[C@]2([H])\C([H])=C(C)\CC1	InChI=1S/C15H20O2/c1-10-5-4-6-11(2)9-14-13(8-7-10)12(3)15(16)17-14/h5,9,13-14H,3-4,6-8H2,1-2H3/b10-5+,11-9+/t13-,14+/m0/s1	HRYLQFBHBWLLLL-AHNJNIBGSA-N	C15H20O2	Costunolide	232.1463299
CHEBI:3930	CN1C2=C3C=CC=CC3=NC2=CC2=CC=CC=C12	InChI=1S/C16H12N2/c1-18-15-9-5-2-6-11(15)10-14-16(18)12-7-3-4-8-13(12)17-14/h2-10H,1H3	KURWKDDWCJELSV-UHFFFAOYSA-N	C16H12N2	Cryptolepine	232.1000484
CHEBI:3960	OC1=CC=C(C=C1)C1=CC(=O)C2=C(O1)C(=C(O)C=C2O)C1=C(O)C=C(O)C2=C1OC(=CC2=O)C1=CC=C(O)C=C1	InChI=1S/C30H18O10/c31-15-5-1-13(2-6-15)23-11-21(37)25-17(33)9-19(35)27(29(25)39-23)28-20(36)10-18(34)26-22(38)12-24(40-30(26)28)14-3-7-16(32)8-4-14/h1-12,31-36H	LADPNODMUXOPRG-UHFFFAOYSA-N	C30H18O10	Cupressuflavone	538.0899968
CHEBI:3994	CN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=CC=C1	InChI=1S/C18H22N2/c1-19-12-14-20(15-13-19)18(16-8-4-2-5-9-16)17-10-6-3-7-11-17/h2-11,18H,12-15H2,1H3	UVKZSORBKUEBAZ-UHFFFAOYSA-N	C18H22N2	Cyclizine	266.1782987
CHEBI:3996	CN(C)CCC=C1C2=CC=CC=C2C=CC2=CC=CC=C12	InChI=1S/C20H21N/c1-21(2)15-7-12-20-18-10-5-3-8-16(18)13-14-17-9-4-6-11-19(17)20/h3-6,8-14H,7,15H2,1-2H3	JURKNVYFZMSNLP-UHFFFAOYSA-N	C20H21N	Cyclobenzaprine	275.1673997
CHEBI:4031	[H]\C(C)=C(\[H])C[C@@]([H])(C)[C@@]([H])(O)[C@]1([H])N(C)C(=O)[C@]([H])(C(C)C)N(C)C(=O)[C@]([H])(CC(C)C)N(C)C(=O)[C@]([H])(CC(C)C)N(C)C(=O)[C@@]([H])(C)N=C(O)[C@]([H])(C)N=C(O)[C@]([H])(CC(C)C)N(C)C(=O)[C@@]([H])(N=C(O)[C@]([H])(CC(C)C)N(C)C(=O)CN(C)C(=O)[C@]([H])(CC)N=C1O)C(C)C	InChI=1S/C62H111N11O12/c1-25-27-28-40(15)52(75)51-56(79)65-43(26-2)58(81)67(18)33-48(74)68(19)44(29-34(3)4)55(78)66-49(38(11)12)61(84)69(20)45(30-35(5)6)54(77)63-41(16)53(76)64-42(17)57(80)70(21)46(31-36(7)8)59(82)71(22)47(32-37(9)10)60(83)72(23)50(39(13)14)62(85)73(51)24/h25,27,34-47,49-52,75H,26,28-33H2,1-24H3,(H,63,77)(H,64,76)(H,65,79)(H,66,78)/b27-25+/t40-,41+,42-,43+,44+,45+,46+,47+,49+,50+,51+,52-/m1/s1	PMATZTZNYRCHOR-CGLBZJNRSA-N	C62H111N11O12	Cyclosporin A	1201.841368
CHEBI:4046	CN1CCC(CC1)=C1C2=CC=CC=C2C=CC2=CC=CC=C12	InChI=1S/C21H21N/c1-22-14-12-18(13-15-22)21-19-8-4-2-6-16(19)10-11-17-7-3-5-9-20(17)21/h2-11H,12-15H2,1H3	JJCFRYNCJDLXIK-UHFFFAOYSA-N	C21H21N	Cyproheptadine	287.1673997
CHEBI:4075	[H][C@@](C)(N)P(O)(O)=O	InChI=1S/C2H8NO3P/c1-2(3)7(4,5)6/h2H,3H2,1H3,(H2,4,5,6)/t2-/m1/s1	UIQSKEDQPSEGAU-UWTATZPHSA-N	C2H8NO3P	[(1R)-1-aminoethyl]phosphonic acid	125.0241801
CHEBI:4222	[H][C@](O)(C(O)=NCCC(O)=NCCS)C(C)(C)COP(O)(O)=O	InChI=1S/C11H23N2O7PS/c1-11(2,7-20-21(17,18)19)9(15)10(16)13-4-3-8(14)12-5-6-22/h9,15,22H,3-7H2,1-2H3,(H,12,14)(H,13,16)(H2,17,18,19)/t9-/m0/s1	JDMUPRLRUUMCTL-VIFPVBQESA-N	C11H23N2O7PS	D-Pantetheine 4-phosphate	358.0963593
CHEBI:4315	[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC3=C(C[C@]12C)C=NO3	InChI=1S/C22H27NO2/c1-4-22(24)10-8-18-16-6-5-15-11-19-14(13-23-25-19)12-20(15,2)17(16)7-9-21(18,22)3/h1,11,13,16-18,24H,5-10,12H2,2-3H3/t16-,17+,18+,20+,21+,22+/m1/s1	POZRVZJJTULAOH-LHZXLZLDSA-N	C22H27NO2	[1,2]oxazolo[4,5:2,3]-17alpha-pregn-4-en-20-yn-17-ol	337.2041791
CHEBI:4325	NC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(N)C=C1	InChI=1S/C12H12N2O2S/c13-9-1-5-11(6-2-9)17(15,16)12-7-3-10(14)4-8-12/h1-8H,13-14H2	MQJKPEGWNLWLTK-UHFFFAOYSA-N	C12H12N2O2S	Dapsone	248.0619488
CHEBI:4354	[H][C@]1(O)CC2=C(OC1(C)C)C=C1OC(=O)C=CC1=C2	InChI=1S/C14H14O4/c1-14(2)12(15)6-9-5-8-3-4-13(16)17-10(8)7-11(9)18-14/h3-5,7,12,15H,6H2,1-2H3/t12-/m0/s1	BGXFQDFSVDZUIW-LBPRGKRZSA-N	C14H14O4	Decursinol	246.0892089
CHEBI:4379	CS(O)(=O)=O.CC(C)NC1=C(N=CC=C1)N1CCN(CC1)C(=O)C1=CC2=CC(NS(C)(=O)=O)=CC=C2N1	InChI=1S/C22H28N6O3S.CH4O3S/c1-15(2)24-19-5-4-8-23-21(19)27-9-11-28(12-10-27)22(29)20-14-16-13-17(26-32(3,30)31)6-7-18(16)25-20;1-5(2,3)4/h4-8,13-15,24-26H,9-12H2,1-3H3;1H3,(H,2,3,4)	MEPNHSOMXMALDZ-UHFFFAOYSA-N	C23H32N6O6S2	Delavirdine mesylate	552.1824751
CHEBI:4392	[H][C@@]1(O)C2=C(Cl)C=CC(O)=C2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(O)=N)=C(O)[C@@]([H])(N(C)C)[C@]3([H])C[C@]12[H]	InChI=1S/C21H21ClN2O8/c1-24(2)14-7-5-6-10(16(27)12-9(25)4-3-8(22)11(12)15(6)26)18(29)21(7,32)19(30)13(17(14)28)20(23)31/h3-4,6-7,14-15,25-26,28-29,32H,5H2,1-2H3,(H2,23,31)/t6-,7-,14-,15-,21-/m0/s1	FMTDIUIBLCQGJB-SEYHBJAFSA-N	C21H21ClN2O8	(4S,4aS,5aS,6S,12aS)-7-chloro-4-(dimethylamino)-3,6,10,12,12a-pentahydroxy-1,11-dioxo-1,4,4a,5,5a,6,11,12a-octahydrotetracene-2-carboxamide	464.0986433
CHEBI:4474	[H][C@@]12CC3=C(C=C(O)C=C3)[C@@](C)(CCCCC1)[C@@]2([H])N	InChI=1S/C16H23NO/c1-16-8-4-2-3-5-12(15(16)17)9-11-6-7-13(18)10-14(11)16/h6-7,10,12,15,18H,2-5,8-9,17H2,1H3/t12-,15-,16+/m0/s1	VTMVHDZWSFQSQP-VBNZEHGJSA-N	C16H23NO	Dezocine	245.1779644
CHEBI:4495	CC1=NC2=C(C=C(Cl)C=C2)S(=O)(=O)N1	InChI=1S/C8H7ClN2O2S/c1-5-10-7-3-2-6(9)4-8(7)14(12,13)11-5/h2-4H,1H3,(H,10,11)	GDLBFKVLRPITMI-UHFFFAOYSA-N	C8H7ClN2O2S	Diazoxide	229.9916763
CHEBI:4513	OC1=C(CC2=C(O)C3=CC=CC=C3OC2=O)C(=O)OC2=CC=CC=C12	InChI=1S/C19H12O6/c20-16-10-5-1-3-7-14(10)24-18(22)12(16)9-13-17(21)11-6-2-4-8-15(11)25-19(13)23/h1-8,20-21H,9H2	DOBMPNYZJYQDGZ-UHFFFAOYSA-N	C19H12O6	Dicumarol	336.0633881
CHEBI:4514	CCN(CC)CCOC(=O)C1(CCCCC1)C1CCCCC1	InChI=1S/C19H35NO2/c1-3-20(4-2)15-16-22-18(21)19(13-9-6-10-14-19)17-11-7-5-8-12-17/h17H,3-16H2,1-2H3	CURUTKGFNZGFSE-UHFFFAOYSA-N	C19H35NO2	Dicyclomine	309.2667794
CHEBI:4551	[H][C@@]1(CC[C@]2(O)[C@]3([H])CC[C@]4([H])C[C@]([H])(CC[C@]4(C)[C@@]3([H])C[C@@]([H])(O)[C@]12C)O[C@@]1([H])C[C@]([H])(O)[C@]([H])(O[C@@]2([H])C[C@]([H])(O)[C@]([H])(O[C@@]3([H])C[C@]([H])(O)[C@]([H])(O)[C@@]([H])(C)O3)[C@@]([H])(C)O2)[C@@]([H])(C)O1)C1=CC(=O)OC1	InChI=1S/C41H64O14/c1-19-36(47)28(42)15-34(50-19)54-38-21(3)52-35(17-30(38)44)55-37-20(2)51-33(16-29(37)43)53-24-8-10-39(4)23(13-24)6-7-26-27(39)14-31(45)40(5)25(9-11-41(26,40)48)22-12-32(46)49-18-22/h12,19-21,23-31,33-38,42-45,47-48H,6-11,13-18H2,1-5H3/t19-,20-,21-,23-,24+,25-,26-,27+,28+,29+,30+,31-,33+,34+,35+,36-,37-,38-,39+,40+,41+/m1/s1	LTMHDMANZUZIPE-PUGKRICDSA-N	C41H64O14	Digoxin	780.4296067
CHEBI:4562	[H][C@@]12CCCN1C(=O)[C@]([H])(CC1=CC=CC=C1)N1C(=O)[C@@](C)(O[C@@]21O)N=C(O)[C@@]1([H])CN(C)[C@]2([H])CC3=CNC4=CC=CC(=C34)[C@@]2([H])C1	InChI=1S/C33H37N5O5/c1-32(35-29(39)21-15-23-22-10-6-11-24-28(22)20(17-34-24)16-25(23)36(2)18-21)31(41)38-26(14-19-8-4-3-5-9-19)30(40)37-13-7-12-27(37)33(38,42)43-32/h3-6,8-11,17,21,23,25-27,34,42H,7,12-16,18H2,1-2H3,(H,35,39)/t21-,23-,25-,26+,27+,32-,33+/m1/s1	LUZRJRNZXALNLM-JGRZULCMSA-N	C33H37N5O5	Dihydroergotamine	583.2794693
